gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2178196538,360,1612390868632,DUO_CARRY,BOTTOM,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,10,False,7,4,2,15,9868,169
2178210412,235,1612392875798,DUO_CARRY,BOTTOM,xAXnjuLeMcNAtwP0VP9HNXNyIHCsTUgdiYKRe3sgfd8f,6,True,13,6,17,33,17347,222
2211351956,101,1615670464371,DUO_SUPPORT,BOTTOM,6Xbb-EwjU_zeRFfc9dJFtPPxsxVt1fYEdFgz7TUlZSP8flM,3,True,9,6,14,52,10092,22
2211346669,235,1615672849641,DUO_SUPPORT,BOTTOM,6Xbb-EwjU_zeRFfc9dJFtPPxsxVt1fYEdFgz7TUlZSP8flM,10,True,3,12,24,94,10133,23
2211402882,412,1615675696062,SOLO,BOTTOM,6Xbb-EwjU_zeRFfc9dJFtPPxsxVt1fYEdFgz7TUlZSP8flM,4,True,1,7,10,67,6793,33
2211426039,201,1615677654621,DUO_SUPPORT,BOTTOM,6Xbb-EwjU_zeRFfc9dJFtPPxsxVt1fYEdFgz7TUlZSP8flM,6,False,2,5,14,63,7412,28
2198129744,104,1614364696541,DUO_SUPPORT,NONE,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,5,False,6,15,5,15,15512,124
2198370582,99,1614366112909,DUO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,5,False,11,9,8,23,18322,127
2198354121,8,1614367792545,DUO,NONE,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,3,False,4,5,0,8,7372,59
2198349129,39,1614370985497,DUO_CARRY,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,8,False,13,12,11,21,21819,148
2198423998,266,1614374172044,SOLO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,3,True,16,5,6,29,18063,213
2198457205,266,1614376667433,DUO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,1,True,3,3,8,22,9460,142
2198493106,266,1614379170934,SOLO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,1,True,5,3,3,18,8016,125
2198516853,266,1614381334497,SOLO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,1,True,4,6,7,24,12029,167
2198644678,266,1614389713262,DUO,TOP,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,6,True,3,4,5,28,9919,150
2200685892,42,1614616192398,DUO_SUPPORT,NONE,dGKlf3Ml3Q2y2p0dmEuJug4ZL2S3vY1tKK15aLob1cL4lM4,9,False,2,15,3,4,9897,58
2202685689,39,1614810129715,DUO_CARRY,TOP,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,6,False,10,13,1,3,18696,172
2202721903,154,1614813458615,DUO_SUPPORT,NONE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,10,False,4,9,14,2,13253,73
2202754667,61,1614814929293,DUO,NONE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,4,True,11,7,8,6,15729,114
2203259445,777,1614878226733,DUO,NONE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,5,True,26,1,3,0,12540,122
2203293039,421,1614880767859,NONE,JUNGLE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,3,False,6,7,4,25,8585,13
2203345998,421,1614883123797,DUO,NONE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,2,False,1,1,2,5,3468,5
2203327827,421,1614884162519,DUO_SUPPORT,NONE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,9,False,4,4,3,15,6847,27
2203410540,421,1614886063714,NONE,JUNGLE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,10,True,11,3,10,21,13817,30
2203480826,245,1614892391676,DUO_CARRY,MID,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,5,True,23,7,4,3,20289,120
2203483646,421,1614894128443,NONE,JUNGLE,ow6QNelbnN11P5r9rz7B1Jf14WeOk8W_9jS6dft1KEEcP1A,6,True,18,2,6,14,12317,24
2207665223,150,1615317014228,SOLO,TOP,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,6,True,4,2,11,15,11168,182
2207680103,150,1615319979689,SOLO,TOP,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,2,True,3,6,16,24,11350,146
2207742488,24,1615322058855,DUO,MID,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,6,True,7,2,8,16,11410,148
2207735432,85,1615324017966,NONE,JUNGLE,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,5,True,3,2,5,9,8671,132
2207729031,41,1615326248569,DUO,MID,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,3,True,6,10,13,51,20608,274
2207903304,102,1615334009019,DUO,NONE,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,2,True,12,6,27,0,14258,81
2207878138,110,1615336112490,DUO_SUPPORT,NONE,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,3,False,6,10,9,0,10438,49
2208500648,150,1615389462051,SOLO,TOP,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,1,True,7,4,11,31,11249,155
2208512552,85,1615391507209,DUO_SUPPORT,NONE,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,9,False,0,3,2,15,5044,100
2208494275,14,1615393123615,SOLO,TOP,pxfOeYWv8OqouSONQJv1TShV2svO41aQydVz6PKwW4wfcXM,2,False,13,7,6,28,15113,211
2194759297,76,1613963381414,NONE,JUNGLE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,10,True,16,2,16,22,15343,24
2194822058,150,1613965664703,NONE,JUNGLE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,5,True,14,4,16,28,18285,234
2194805034,120,1613968061887,NONE,JUNGLE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,6,False,4,10,11,21,9259,15
2194846815,142,1613971170010,SOLO,MID,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,9,True,3,8,12,22,9659,137
2194838557,235,1613974072107,DUO_SUPPORT,BOTTOM,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,6,True,12,5,15,53,13053,34
2194951934,498,1614006398349,DUO_CARRY,BOTTOM,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,9,False,6,6,8,25,14728,279
2195023910,164,1614016800047,DUO_SUPPORT,NONE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,10,True,4,0,3,6,6488,85
2195067066,523,1614019658128,DUO_CARRY,MID,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,1,True,11,4,7,20,11647,170
2195131982,13,1614022922300,DUO_SUPPORT,NONE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,8,False,2,2,3,7,6305,135
2195116475,202,1614025511272,DUO,NONE,y0AML683ibqkMfR_9w8fmDCd8m4LG6c8izcNeSQVFBY,5,False,2,3,2,8,7087,135
2200744450,201,1614622898072,DUO_SUPPORT,TOP,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,6,True,0,3,19,64,7945,34
2201387747,31,1614691390669,SOLO,TOP,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,8,True,10,10,14,19,14721,152
2201409533,202,1614693926850,DUO,MID,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,1,True,7,10,15,23,15139,193
2201461888,79,1614696296175,DUO_SUPPORT,BOTTOM,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,1,True,4,9,14,48,7911,51
2202302859,81,1614774106898,DUO_CARRY,MID,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,1,False,1,9,3,12,6145,113
2202304071,555,1614776289954,DUO_SUPPORT,NONE,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,7,True,2,4,4,20,4916,25
2202255155,201,1614777950312,DUO_SUPPORT,BOTTOM,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,1,False,1,8,24,59,7979,32
2202541198,432,1614793862644,DUO_SUPPORT,BOTTOM,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,3,False,2,9,5,42,5288,10
2203026971,145,1614865831155,DUO_SUPPORT,NONE,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,7,False,1,5,3,5,5675,114
2203078281,555,1614867693017,DUO_SUPPORT,BOTTOM,hkjQnhs3rtuP9dvkB3f7HmnwrPyUp8iVgXI4CpEQQStU,6,True,9,5,8,72,11509,38
2204020788,126,1614950513424,SOLO,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,2,False,3,6,11,14,12020,202
2204520323,126,1614995778260,DUO_CARRY,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,2,True,2,5,4,15,9123,186
2204831616,126,1615009232903,DUO,NONE,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,7,True,3,2,3,9,8847,156
2204794044,126,1615011659080,SOLO,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,2,False,1,6,1,16,7649,181
2204836654,126,1615021157456,DUO,TOP,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,5,False,10,3,2,12,12474,189
2204797745,126,1615023532316,DUO,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,1,False,2,5,4,20,8677,190
2204817747,126,1615025495073,DUO,TOP,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,10,False,6,8,6,18,10581,180
2205151928,126,1615063662021,SOLO,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,6,False,7,8,7,10,12708,218
2205136575,126,1615065983372,SOLO,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,2,True,12,9,21,30,22118,252
2205256894,126,1615071479977,DUO_CARRY,MID,0xwkU0iAePqJMWyDtwdAhn3GaLaFB6L7ebbloBEKp24sw7oenJTMhSc1,2,False,9,8,2,23,13590,218
2200817417,526,1614631568381,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,3,True,1,2,15,40,6383,23
2201264112,526,1614650652182,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,9,True,4,3,11,33,6773,20
2201300443,526,1614654274740,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,5,True,0,6,22,55,7494,30
2201580099,875,1614711415254,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,1,False,6,8,32,63,12448,68
2201633384,875,1614714253390,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,6,True,4,5,10,27,7701,35
2201638947,12,1614717851028,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,10,True,1,3,18,69,7830,34
2202550339,79,1614793276045,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,6,False,5,8,10,71,10621,19
2202554199,517,1614796075491,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,1,False,7,13,9,52,9224,39
2202537843,246,1614798596470,DUO_SUPPORT,BOTTOM,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,8,False,10,10,11,65,12120,52
2202584769,875,1614803348371,DUO_SUPPORT,NONE,ROJr3zjQxePXJbnnIfHSzHRLYZPp39crgZcC7RYyO4a-UEk,5,False,4,6,7,18,5752,32
2194333180,36,1613940000005,DUO_SUPPORT,NONE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,6,True,1,0,6,6,6686,8
2194316279,120,1613941589007,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,7,False,5,3,3,15,9857,34
2194359825,64,1613943517127,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,7,False,3,7,3,14,8254,14
2194637302,64,1613956322756,DUO_SUPPORT,NONE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,3,True,7,1,4,19,8169,8
2194713007,76,1613958805369,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,4,False,12,5,11,22,14282,30
2194925293,30,1613999130629,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,5,False,11,13,5,18,12604,53
2194897413,26,1614001366500,SOLO,MID,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,1,False,3,8,13,15,11294,178
2194934200,76,1614008103226,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,3,False,3,4,4,34,10204,59
2194965750,104,1614010472974,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,10,False,2,10,8,39,10602,50
2194979049,2,1614013356860,NONE,JUNGLE,ZRl01Hv7JU4cykJjR7Ffs1rtXmUZeMJRjxij9L_OCSGGAjI,4,True,8,5,11,28,12036,34
2191988678,6,1613697326005,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,10,True,9,5,6,30,13747,176
2192309595,234,1613749217749,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,7,False,0,4,2,14,6314,142
2192374496,234,1613753271500,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,2,True,11,5,5,16,12507,157
2192623357,13,1613776488345,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,9,False,2,4,5,32,12017,249
2192677848,79,1613778945629,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,1,False,10,6,8,27,12307,141
2193246915,875,1613843443892,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,9,False,1,6,2,21,8225,170
2193330223,875,1613845603202,DUO_SUPPORT,BOTTOM,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,9,True,8,4,21,92,11650,58
2193325742,41,1613848632912,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,9,False,2,2,1,22,12534,225
2193349168,58,1613850650016,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,5,True,3,1,1,13,9557,166
2194431881,106,1613948682516,SOLO,TOP,blAStAxV2UdTM2eoYI9iY-Sa0YgOwPu9Q_fMLlp0rYAjuAUQJOQb76ys,3,False,4,5,13,42,13736,202
2207065031,222,1615249587159,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,9,True,10,6,11,11,11990,154
2207069726,222,1615251638928,SOLO,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,2,True,12,10,16,19,16252,167
2207520038,222,1615291858493,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,2,True,8,8,14,20,12561,163
2207521354,222,1615294365117,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,9,True,9,6,9,12,10023,124
2207522574,222,1615296288002,DUO_SUPPORT,NONE,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,3,True,6,3,4,6,7129,85
2207483952,22,1615297767406,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,10,True,10,3,2,6,11230,137
2207535208,222,1615299613735,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,5,True,12,3,9,20,12980,201
2207584668,222,1615309110935,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,7,True,11,5,8,13,12022,175
2207568205,222,1615311852089,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,3,False,10,7,16,24,15100,203
2207613031,222,1615315005732,DUO_CARRY,BOTTOM,e07tqltzvDS58KEDpA3mzyHpkLhFUGPvsx2d2QrLQRcjLVodBZ7dSJzM,8,True,12,7,13,12,16428,225
2209958453,238,1615541989953,DUO,BOTTOM,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,4,True,13,6,4,17,11663,149
2210423804,15,1615597546268,DUO_CARRY,BOTTOM,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,4,True,19,6,14,26,19587,263
2210800742,157,1615613781740,DUO_CARRY,BOTTOM,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,1,True,12,6,11,20,17568,239
2210782732,236,1615616137944,DUO_CARRY,BOTTOM,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,6,False,10,9,12,38,15426,260
2210803987,141,1615619331549,NONE,JUNGLE,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,7,False,11,6,4,5,11935,79
2210745801,79,1615621197823,SOLO,TOP,fONIRJs9nICoCy-YGz-YD77Y117MLctloHOEQ5g0RTHZNL0,2,False,13,6,7,16,13695,155
2197537164,107,1614280395027,DUO_SUPPORT,NONE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,4,False,5,2,2,10,6451,15
2197605498,107,1614285531653,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,10,False,6,5,1,11,7437,24
2197588770,92,1614287526597,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,3,False,7,10,9,22,14970,197
2197803562,104,1614300180101,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,5,False,10,7,9,22,12852,22
2197807933,76,1614302376038,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,6,True,7,6,4,32,12660,20
2197881965,107,1614304523768,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,7,True,5,2,2,35,8992,16
2197846187,104,1614306719892,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,7,False,6,10,10,22,12108,44
2197901055,107,1614309663732,NONE,JUNGLE,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,1,False,8,12,4,15,9475,20
2197945946,41,1614314122923,SOLO,MID,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,4,False,2,8,1,6,8959,161
2198174320,92,1614361313082,SOLO,TOP,b5QcS4N83sWqAU8pTgXcIWNG_KeLx0tB4UGa9C3-EzWC7hk,10,False,10,7,3,25,14655,230
2199922853,39,1614533588593,SOLO,MID,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,2,True,10,5,4,19,12141,188
2199928938,526,1614537093442,DUO_SUPPORT,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,10,True,2,6,20,64,9431,43
2200055425,81,1614540419564,DUO_CARRY,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,2,False,4,6,1,13,12218,255
2200460498,498,1614562629087,SOLO,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,4,True,18,8,8,31,18014,218
2200537323,39,1614576938319,SOLO,MID,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,7,False,2,12,6,37,10786,202
2200692155,498,1614612715548,DUO_CARRY,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,10,True,2,8,4,20,9620,131
2200674902,222,1614615140696,DUO_SUPPORT,NONE,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,6,True,2,3,2,9,5848,125
2200676992,112,1614617090038,SOLO,MID,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,10,True,2,7,2,15,8308,162
2200709484,145,1614619566354,DUO_CARRY,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,8,False,7,8,2,19,11868,191
2200786837,81,1614625050564,DUO_CARRY,BOTTOM,yfBMuxPLwCUdKWoPdxY_Mcb82fDWr96q9dgBXk-d6UQ54gw,6,False,4,7,3,37,13596,268
2204499968,30,1615000098431,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,1,True,14,9,13,0,14207,73
2204820505,103,1615007650787,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,8,False,8,4,7,32,13338,110
2204831527,142,1615008994171,DUO,MID,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,2,True,15,11,3,26,17953,91
2204783430,37,1615010504531,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,2,False,3,5,10,25,12266,69
2204813946,103,1615011901487,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,8,False,6,9,8,23,13169,62
2204824475,99,1615013222777,DUO_CARRY,BOTTOM,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,3,False,3,8,9,20,14937,96
2205560539,84,1615082812728,DUO_CARRY,BOTTOM,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,3,False,28,8,2,34,24490,117
2205563910,202,1615084458519,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,5,True,28,5,6,22,21125,99
2205606099,99,1615085991254,DUO_SUPPORT,NONE,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,5,False,3,8,10,18,11810,78
2205579197,119,1615087466818,DUO_CARRY,BOTTOM,dhljCLpF9yZsymsLStoABrvcgXopfuVPfPr2kFUgH7yn-Ns,7,True,19,4,5,20,17309,194
2198570455,63,1614383123085,SOLO,TOP,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,4,False,8,5,9,28,13883,223
2199200609,238,1614450014006,SOLO,MID,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,1,True,6,5,8,28,11226,160
2199240741,92,1614454903547,DUO_SUPPORT,NONE,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,8,True,2,4,2,9,6245,107
2199276338,92,1614458151983,SOLO,TOP,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,7,False,9,8,5,15,13915,203
2199331552,92,1614460827044,SOLO,TOP,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,3,True,4,3,3,15,9981,170
2199325706,38,1614462894862,SOLO,MID,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,2,True,9,4,2,17,10335,143
2199412846,38,1614466881187,DUO_SUPPORT,NONE,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,2,True,4,2,4,11,7954,148
2199903474,92,1614533777169,SOLO,TOP,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,3,True,7,2,9,24,13194,214
2200200884,92,1614543215521,SOLO,TOP,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,9,False,4,4,5,11,8908,135
2200194829,92,1614545187484,DUO_SUPPORT,NONE,ddHBLQjpWb-crwfCu1rcYUAt8OV7UgJRTH2mNPIeUEn4keU,3,False,1,4,3,6,5552,102
2190619750,157,1613590240034,SOLO,BOTTOM,KipXGIZMdVPtmbHaKrbhn0pp8x7xc9cidGvcR49c3mw,6,True,5,11,13,17,10893,157
2190717607,8,1613595050900,DUO_SUPPORT,NONE,KipXGIZMdVPtmbHaKrbhn0pp8x7xc9cidGvcR49c3mw,2,False,6,9,10,20,11868,93
2190851293,110,1613602196562,DUO_SUPPORT,NONE,KipXGIZMdVPtmbHaKrbhn0pp8x7xc9cidGvcR49c3mw,6,False,6,8,9,19,12265,64
2190990543,43,1613610541272,DUO_SUPPORT,NONE,KipXGIZMdVPtmbHaKrbhn0pp8x7xc9cidGvcR49c3mw,6,False,20,5,8,20,16413,100
